Driver,SEQ,Year,raceName,driverNum,Team,Car,Engine,gridPos,raceResult
Nico Rosberg,30,2007,Turkish Grand Prix,16,AT&T Williams,Williams FW29,Toyota RVX-07,8,7
Nico Rosberg,31,2007,Italian Grand Prix,16,AT&T Williams,Williams FW29,Toyota RVX-07,8,6
Nico Rosberg,32,2007,Belgian Grand Prix,16,AT&T Williams,Williams FW29,Toyota RVX-07,5,6
Nico Rosberg,33,2007,Japanese Grand Prix,16,AT&T Williams,Williams FW29,Toyota RVX-07,16,DNF
Nico Rosberg,34,2007,Chinese Grand Prix,16,AT&T Williams,Williams FW29,Toyota RVX-07,15,16
Nico Rosberg,35,2007,Brazilian Grand Prix,16,AT&T Williams,Williams FW29,Toyota RVX-07,10,4
Nico Rosberg,36,2008,Australian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,7,3
Nico Rosberg,37,2008,Malaysian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,16,14
Nico Rosberg,38,2008,Bahrain Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,8,8
Nico Rosberg,39,2008,Spanish Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,15,DNF
Nico Rosberg,40,2008,Turkish Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,11,8
Nico Rosberg,41,2008,Monaco Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,6,DNF
Nico Rosberg,42,2008,Canadian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,5,10
Nico Rosberg,43,2008,French Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,19,16
Nico Rosberg,44,2008,British Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,20,9
Nico Rosberg,45,2008,German Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,13,10
Nico Rosberg,46,2008,Hungarian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,14,14
Nico Rosberg,47,2008,European Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,9,8
Nico Rosberg,48,2008,Belgian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,15,12
Nico Rosberg,49,2008,Italian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,5,14
Nico Rosberg,50,2008,Singapore Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,8,2
Nico Rosberg,51,2008,Japanese Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,15,11
Nico Rosberg,52,2008,Chinese Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,14,15
Nico Rosberg,53,2008,Brazilian Grand Prix,7,AT&T Williams,Williams FW30,Toyota RVX-08,18,12
Nico Rosberg,54,2009,Australian Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,5,6
Nico Rosberg,55,2009,Malaysian Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,4,8
Nico Rosberg,56,2009,Chinese Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,7,15
Nico Rosberg,57,2009,Bahrain Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,9,9
Nico Rosberg,58,2009,Spanish Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,9,8
Nico Rosberg,59,2009,Monaco Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,6,6
Nico Rosberg,60,2009,Turkish Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,9,5
Nico Rosberg,61,2009,British Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,7,5
Nico Rosberg,62,2009,German Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,15,4
Nico Rosberg,63,2009,Hungarian Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,5,4
Nico Rosberg,64,2009,European Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,7,5
Nico Rosberg,65,2009,Belgian Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,10,8
Nico Rosberg,66,2009,Italian Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,18,16
Nico Rosberg,67,2009,Singapore Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,3,11
Nico Rosberg,68,2009,Japanese Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,7,5
Nico Rosberg,69,2009,Brazilian Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,7,DNF
Nico Rosberg,70,2009,Abu Dhabi Grand Prix,16,AT&T Williams,Williams FW31,Toyota RVX-09,9,9
Nico Rosberg,71,2010,Bahrain Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,5,5
Nico Rosberg,72,2010,Australian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,6,5
Nico Rosberg,73,2010,Malaysian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,2,3
Nico Rosberg,74,2010,Chinese Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,4,3
Nico Rosberg,75,2010,Spanish Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,8,13
Nico Rosberg,76,2010,Monaco Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,6,7
Nico Rosberg,77,2010,Turkish Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,6,5
Nico Rosberg,78,2010,Canadian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,10,6
Nico Rosberg,79,2010,European Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,12,10
Nico Rosberg,80,2010,British Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,5,3
Nico Rosberg,81,2010,German Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,9,8
Nico Rosberg,82,2010,Hungarian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,6,DNF
Nico Rosberg,83,2010,Belgian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,14,6
Nico Rosberg,84,2010,Italian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,7,5
Nico Rosberg,85,2010,Singapore Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,7,5
Nico Rosberg,86,2010,Japanese Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,6,17
Nico Rosberg,87,2010,Korean Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,5,DNF
Nico Rosberg,88,2010,Brazilian Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,13,6
Nico Rosberg,89,2010,Abu Dhabi Grand Prix,4,Mercedes GP Petronas F1 Team,Mercedes MGP W01,Mercedes FO108X,9,4
Nico Rosberg,90,2011,Australian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,DNF
Nico Rosberg,91,2011,Malaysian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,9,12
Nico Rosberg,92,2011,Chinese Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,4,5
Nico Rosberg,93,2011,Turkish Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,3,5
Nico Rosberg,94,2011,Spanish Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,7
Nico Rosberg,95,2011,Monaco Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,11
Nico Rosberg,96,2011,Canadian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,6,11
Nico Rosberg,97,2011,European Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,7
Nico Rosberg,98,2011,British Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,9,6
Nico Rosberg,99,2011,German Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,6,7
Nico Rosberg,100,2011,Hungarian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,9
Nico Rosberg,101,2011,Belgian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,5,6
Nico Rosberg,102,2011,Italian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,9,DNF
Nico Rosberg,103,2011,Singapore Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,7
Nico Rosberg,104,2011,Japanese Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,23,10
Nico Rosberg,105,2011,Korean Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,8
Nico Rosberg,106,2011,Indian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,6
Nico Rosberg,107,2011,Abu Dhabi Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,7,6
Nico Rosberg,108,2011,Brazilian Grand Prix,8,Mercedes GP Petronas F1 Team,Mercedes MGP W02,Mercedes FO108Y,6,7
Nico Rosberg,109,2012,Australian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,7,12
Nico Rosberg,110,2012,Malaysian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,7,13
Nico Rosberg,111,2012,Chinese Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,1,1
Nico Rosberg,112,2012,Bahrain Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,5,5
Nico Rosberg,113,2012,Spanish Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,6,7
Nico Rosberg,114,2012,Monaco Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,2,2
Nico Rosberg,115,2012,Canadian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,5,6
Nico Rosberg,116,2012,European Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,6,6
Nico Rosberg,117,2012,British Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,11,15
Nico Rosberg,118,2012,German Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,21,10
Nico Rosberg,119,2012,Hungarian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,13,10
Nico Rosberg,120,2012,Belgian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,23,11
Nico Rosberg,121,2012,Italian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,6,7
Nico Rosberg,122,2012,Singapore Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,10,5
Nico Rosberg,123,2012,Japanese Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,13,DNF
Nico Rosberg,124,2012,Korean Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,9,DNF
Nico Rosberg,125,2012,Indian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,10,11
Nico Rosberg,126,2012,Abu Dhabi Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,7,DNF
Nico Rosberg,127,2012,United States Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,17,13
Nico Rosberg,128,2012,Brazilian Grand Prix,8,Mercedes AMG Petronas F1 Team,Mercedes F1 W03,Mercedes FO108Z,9,15
Nico Rosberg,129,2013,Australian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,6,DNF
Nico Rosberg,130,2013,Malaysian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,6,4
Nico Rosberg,131,2013,Chinese Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,4,DNF
Nico Rosberg,132,2013,Bahrain Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,1,9
Nico Rosberg,133,2013,Spanish Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,1,6
Nico Rosberg,134,2013,Monaco Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,1,1
Nico Rosberg,135,2013,Canadian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,4,5
Nico Rosberg,136,2013,British Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,2,1
Nico Rosberg,137,2013,German Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,11,9
Nico Rosberg,138,2013,Hungarian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,4,19
Nico Rosberg,139,2013,Belgian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,4,4
Nico Rosberg,140,2013,Italian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,6,6
Nico Rosberg,141,2013,Singapore Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,2,4
Nico Rosberg,142,2013,Korean Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,4,7
Nico Rosberg,143,2013,Japanese Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,6,8
Nico Rosberg,144,2013,Indian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,2,2
Nico Rosberg,145,2013,Abu Dhabi Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,3,3
Nico Rosberg,146,2013,United States Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,12,9
Nico Rosberg,147,2013,Brazilian Grand Prix,9,Mercedes AMG Petronas F1 Team,Mercedes F1 W04,Mercedes FO108F,2,5
Nico Rosberg,148,2014,Australian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,3,1
Nico Rosberg,149,2014,Malaysian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,3,2
Nico Rosberg,150,2014,Bahrain Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2
Nico Rosberg,151,2014,Chinese Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,4,2
Nico Rosberg,152,2014,Spanish Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2
Nico Rosberg,153,2014,Monaco Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1
Nico Rosberg,154,2014,Canadian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2
Nico Rosberg,155,2014,Austrian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,3,1
Nico Rosberg,156,2014,British Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,DNF
Nico Rosberg,157,2014,German Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1
Nico Rosberg,158,2014,Hungarian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,4
Nico Rosberg,159,2014,Belgian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2
Nico Rosberg,160,2014,Italian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2
Nico Rosberg,161,2014,Singapore Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,DNF
Nico Rosberg,162,2014,Japanese Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2
Nico Rosberg,163,2014,Russian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2
Nico Rosberg,164,2014,United States Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2
Nico Rosberg,165,2014,Brazilian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1
Nico Rosberg,166,2014,Abu Dhabi Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,14
Nico Rosberg,167,2015,Australian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2
Nico Rosberg,168,2015,Malaysian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,3,3
Nico Rosberg,169,2015,Chinese Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2
Nico Rosberg,170,2015,Bahrain Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,3,3
Nico Rosberg,171,2015,Spanish Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1
Nico Rosberg,172,2015,Monaco Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1
Nico Rosberg,173,2015,Canadian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2
Nico Rosberg,174,2015,Austrian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1
Nico Rosberg,175,2015,British Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2
Nico Rosberg,176,2015,Hungarian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,8
Nico Rosberg,177,2015,Belgian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2
Nico Rosberg,178,2015,Italian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,4,17
Nico Rosberg,179,2015,Singapore Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,6,4
Nico Rosberg,180,2015,Japanese Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,2
Nico Rosberg,181,2015,Russian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,DNF
Nico Rosberg,182,2015,United States Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,2
Nico Rosberg,183,2015,Mexican Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1
Nico Rosberg,184,2015,Brazilian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1
Nico Rosberg,185,2015,Abu Dhabi Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1
Nico Rosberg,186,2016,Australian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,1
Nico Rosberg,187,2016,Bahrain Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,1
Nico Rosberg,188,2016,Chinese Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1
Nico Rosberg,189,2016,Russian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1
Nico Rosberg,190,2016,Spanish Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,DNF
Nico Rosberg,191,2016,Monaco Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,7
Nico Rosberg,192,2016,Canadian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,5
Nico Rosberg,193,2016,European Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1
Nico Rosberg,194,2016,Austrian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,6,4
Nico Rosberg,195,2016,British Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,3
Nico Rosberg,196,2016,Hungarian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,2
Nico Rosberg,197,2016,German Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,4
Nico Rosberg,198,2016,Belgian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1
Nico Rosberg,199,2016,Italian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,1
Nico Rosberg,200,2016,Singapore Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1
Nico Rosberg,201,2016,Malaysian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,3
Nico Rosberg,202,2016,Japanese Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1
Nico Rosberg,203,2016,United States Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2
Nico Rosberg,204,2016,Mexican Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2
Nico Rosberg,205,2016,Brazilian Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2
Nico Rosberg,206,2016,Abu Dhabi Grand Prix,6,Mercedes AMG Petronas F1 Team,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2
Nyck De Vries,1,2022,Italian Grand Prix,45,Williams Racing,Williams FW44,Mercedes F1 M13 E Performance,8,9
Nyck De Vries,2,2023,Bahrain Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,19,14
Nyck De Vries,3,2023,Saudi Arabian Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,18,14
Nyck De Vries,4,2023,Australian Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,15,15
Nyck De Vries,5,2023,Azerbaijan Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,18,DNF
Nyck De Vries,6,2023,Miami Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,15,18
Nyck De Vries,7,2023,Monaco Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,12,12
Nyck De Vries,8,2023,Spanish Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,14,14
Nyck De Vries,9,2023,Canadian Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,17,18
Nyck De Vries,10,2023,Austrian Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,20,17
Nyck De Vries,11,2023,British Grand Prix,21,Scuderia AlphaTauri,AlphaTauri AT04,Honda H001,18,17
Oscar Piastri,1,2023,Bahrain Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,18,DNF
Oscar Piastri,2,2023,Saudi Arabian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,8,15
Oscar Piastri,3,2023,Australian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,16,8
Oscar Piastri,4,2023,Azerbaijan Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,10,11
Oscar Piastri,5,2023,Miami Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,19,19
Oscar Piastri,6,2023,Monaco Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,11,10
Oscar Piastri,7,2023,Spanish Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,9,13
Oscar Piastri,8,2023,Canadian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,8,11
Oscar Piastri,9,2023,Austrian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,13,16
Oscar Piastri,10,2023,British Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,3,4
Oscar Piastri,11,2023,Hungarian Grand Prix,81,McLaren Formula 1 Team,McLaren MCL60,Mercedes F1 M14 E Performance,4,5
